Date,Minimum temperature (�C),Maximum temperature (�C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (�C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (�C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),RainToday,RainTommorow
26/08/2022,8.9,,0.8,0.8,,,,,11.1,99,7,ENE,7,1029.9,13.5,81,7,SW,7,1027.8,No,Yes
25/08/2022,9.6,15.1,9.8,0.2,2.5,S,30,12:44,10.4,100,8,SW,9,1026.1,14.6,82,4,SW,15,1026.1,Yes,No
24/08/2022,6.2,13.1,0.6,2,2.1,W,39,10:50,9.6,83,5,NW,9,1023.8,10.8,99,8,NW,11,1021.8,No,Yes
23/08/2022,5.5,12.1,10.8,2.2,7.1,SW,39,14:28,7.2,86,2,WSW,11,1016.9,11.2,59,5,SW,19,1018.6,Yes,No
22/08/2022,7.1,16.9,0,4.6,6.6,NNW,52,11:07,13.3,58,2,N,20,1013.1,16.1,59,7,NNW,22,1006.3,No,No
21/08/2022,4.9,14.1,0.2,2.2,8.7,NNW,37,14:49,7.2,100,2, ,Calm,1026.7,12.6,51,5,N,19,1023,No,Yes
20/08/2022,9.2,13.6,5.4,2.8,2.2,N,35,0:30,10.6,100,7,SSW,11,1020,13.2,47,4,SSW,19,1022.7,Yes,Yes
19/08/2022,6.5,16.1,13.8,1.2,8.7,WSW,31,10:36,9.2,91,1,W,11,1015.2,14.5,45,2,NW,13,1014.5,Yes,Yes
18/08/2022,7.5,14.2,2,4.6,0,N,61,10:06,13.9,68,7,NE,15,1007.4,13.8,74,7,N,17,1006.7,Yes,Yes
17/08/2022,4.5,14.9,1.4,1.6,1.3,N,46,18:58,7.5,100,7,ENE,2,1020.2,13.3,71,7,N,15,1016.6,Yes,Yes
16/08/2022,8.9,13.7,6.2,2.2,2.7,SW,39,11:31,11,100,6,WSW,9,1012,13.2,99,6,SSW,20,1014.7,Yes,No
15/08/2022,9.4,16.9,0,2.4,7.2,W,44,12:47,11.7,73,5,WNW,15,1005,15,51,7,WNW,17,1002.7,No,Yes
14/08/2022,5.7,14.3,12.8,1.4,1.5,W,52,16:17,9.6,99,7,W,13,1007.1,14,72,6,WSW,24,1002.6,Yes,No
13/08/2022,6.2,18.7,0.2,0.8,5.6,E,43,15:23,9,99,3,SE,7,1013.2,14.4,62,7,WSW,15,1010.1,No,No
12/08/2022,8.3,15,,1.6,0.2,ENE,24,20:54,10.5,99,7,NE,7,1013.4,14.6,72,7,NE,6,1011.4,No,No
11/08/2022,3.6,16.6,0,2.4,4.4,N,44,11:32,13.7,62,7,SE,7,1015.4,10.5,100,2,N,13,1013.4,No,No
10/08/2022,0.8,13.8,0,2.6,1.5,SSE,33,14:56,3.6,100,8, ,Calm,1027.2,13.4,62,6,SSE,13,1022.7,No,No
9/08/2022,-0.7,14.2,0,1.2,9.3,SSW,22,15:53,2,100,1,SSE,7,1028.7,12.6,60,4,S,6,1026.4,No,No
8/08/2022,2.5,14.4,0,2.2,9.5,SSW,20,15:21,5,100,1,NW,6,1025.4,13.6,51,1,SW,11,1023.8,No,No
7/08/2022,7.9,14.4,0.8,0.4,6.9,SSW,19,15:39,9.4,100,7, ,Calm,1018.1,14.3,56,6,SW,7,1018.7,No,Yes
6/08/2022,6.4,14.2,11.2,1.8,3.1,NNW,20,10:12,9.4,99,6,SE,7,1007.2,12.1,83,6,SW,9,1008.2,Yes,No
5/08/2022,10.8,13.9,0,4.4,0.1,N,35,11:12,11.2,76,7,NNE,15,999.5,13.3,73,7,NNE,15,999.2,No,No
4/08/2022,12.9,18.6,0,5.2,7.1,W,50,0:31,14.8,55,6,E,13,997.9,18,43,1,NNW,19,995,No,Yes
3/08/2022,10.5,20.3,1.4,5.2,9.5,N,57,12:36,14.1,73,3,N,19,1003.7,18,43,2,NNW,26,1001.7,Yes,No
2/08/2022,9.3,16,0.6,3.2,7.6,NNE,50,13:00,10.9,81,5,NNE,13,1015.6,14.7,50,7,NE,19,1010.8,No,No
1/08/2022,7.7,14.9,0,3.8,7.4,NNW,46,14:30,9.5,75,1,NNE,17,1012.7,13.9,62,3,NNW,20,1011.4,No,No
31/07/2022,1.5,16.1,0,4,1.4,N,56,15:31,10.5,55,7,E,7,1015,13.7,49,7,N,20,1009.8,No,No
30/07/2022,-1.2,13.1,0,1.8,9.1,N,41,11:44,1.5,100,2, ,Calm,1026.5,12.5,45,1,N,17,1022.4,No,Yes
29/07/2022,5.2,13.5,2.6,1.2,8,NW,46,2:52,6.6,100,4, ,Calm,1028.7,12.1,54,3,SW,11,1027.6,Yes,Yes
28/07/2022,7.7,13.6,1.4,1.6,5.3,W,33,16:37,8.7,100,6,W,6,1025,11.3,77,7,WSW,9,1024,Yes,Yes
27/07/2022,7.3,15.8,3.8,1,4.7,WNW,28,12:07,11,100,6,WNW,9,1020.8,13.2,93,7,W,11,1020,Yes,Yes
26/07/2022,7.4,12.2,5.4,1.6,1.9,W,44,14:33,8.9,89,6,WNW,11,1015,10,87,7,WNW,15,1016.2,Yes,No
25/07/2022,7,15.5,0,2.6,2,NNE,28,16:25,11.2,97,7,S,13,1014.5,12.4,100,7,NE,6,1011.3,No,Yes
24/07/2022,8.7,18.4,5,2,9.3,E,19,14:54,10.5,100,1,SSE,4,1022,16.6,73,1,E,9,1018.8,Yes,No
23/07/2022,4.5,13.8,0.4,2.4,0,NNW,17,7:35,11.2,92,8,N,6,1024.5,13.6,86,7,SSE,7,1020.7,No,No
22/07/2022,0.7,18.8,0.2,1.4,6.4,NNE,35,14:24,4.5,100,1, ,Calm,1029.7,17.1,45,7,ENE,9,1024.9,No,No
21/07/2022,-1.9,17.7,0,1.6,9,E,17,11:06,0.7,100,4, ,Calm,1034.1,16.5,50,1, ,Calm,1030.4,No,No
20/07/2022,-2.5,13.5,0,0.6,9,S,15,14:23,-0.2,100,0,SE,6,1033.7,13.3,51,1,S,7,1031.4,No,No
19/07/2022,0.1,12.8,0.4,0.4,3.1,E,20,12:26,1.1,100,1, ,Calm,1031.4,12.2,48,1,E,6,1030.2,No,Yes
18/07/2022,6,11.6,1.8,2.6,3.1,W,31,12:16,7.2,97,7,WNW,15,1018.9,10.1,69,6,W,19,1021.5,Yes,No
17/07/2022,9.2,16.3,0,2.8,4.7,NNE,59,0:21,11.4,91,6,NNE,15,1007.4,10.7,83,7,W,31,1006.6,No,No
16/07/2022,6.5,13.5,0,2.8,2.4,NNE,61,13:35,9.3,70,7,NNE,20,1020.7,13,53,7,NE,17,1012.4,No,No
15/07/2022,4.8,15.2,0,0.8,3.1,ENE,28,22:43,6.6,100,7, ,Calm,1028.1,13,62,7,NNE,7,1025.1,No,Yes
14/07/2022,3.7,11.7,2.8,1.2,1.1,W,20,11:34,4.9,100,7,NW,2,1027.7,11.5,71,7,SW,7,1027.5,Yes,Yes
13/07/2022,5,12.5,5,0.6,4.4,WNW,50,7:09,6.8,100,5,WNW,7,1019.8,10.2,89,4,WSW,22,1020.5,Yes,No
12/07/2022,5.3,10,0,0,0.1,W,24,14:58,7,100,7, ,Calm,1018.2,9.5,100,7,W,11,1015.9,No,No
11/07/2022,2.7,14,0.2,2.2,5.4,N,37,11:06,6.6,99,7,E,2,1024.7,13.1,56,6,N,17,1021.1,No,Yes
10/07/2022,4.2,14.9,1.8,0,6.7,SSE,15,10:53,7,100,7,WSW,6,1028.4,14.4,64,1,ENE,7,1025.1,Yes,Yes
9/07/2022,5.8,13.1,10.4,3.6,3.4,W,20,2:58,6.8,100,5,SSW,4,1021.8,12.8,89,7,SW,7,1022.5,Yes,Yes
8/07/2022,5.4,11.4,4.8,1.6,1.1,W,41,12:45,8.4,100,7,WNW,17,1015.2,10.3,99,7,W,15,1015.1,Yes,No
7/07/2022,2.3,13.3,0.2,1.4,6.1,SW,35,13:57,5.5,100,7, ,Calm,1018.6,13.1,70,7,SW,9,1016.3,No,No
6/07/2022,-0.3,17.2,0,1.4,9,ENE,17,12:52,2.3,100,0,NE,4,1023.1,17.2,51,1,NE,4,1019.4,No,No
5/07/2022,6.6,14.6,0.2,1.4,7,SSE,44,14:21,9.1,100,7,WSW,7,1027.4,14.1,60,3,SSE,9,1024.1,No,No
4/07/2022,3.7,14.1,0,1.6,7.9,SW,35,14:41,6.6,97,1,SSW,11,1028.2,13.3,59,1,S,13,1026.2,No,No
3/07/2022,3.1,12.5,0.2,0.8,4.8,SSW,31,13:27,5.4,100,7,WSW,7,1029.1,11.8,64,7,SW,13,1026.4,No,No
2/07/2022,4,13.4,0,0,4.3,WSW,26,15:44,6.7,100,7, ,Calm,1030.6,11.2,77,4,SW,13,1028.6,No,No
1/07/2022,2.7,13.1,0,1.6,0.4,WSW,26,15:52,4.7,100,5,SSE,7,1030.8,12,90,6,WSW,11,1029.2,No,No
30/06/2022,2.3,15.3,0,1,6.6,SW,19,15:12,4.2,100,6,ENE,2,1025.3,13.4,61,5,SSW,6,1024.5,No,No
29/06/2022,3.3,11.6,0,1.2,0,N,31,14:55,6.7,91,7,ESE,2,1024.9,11.1,56,7,N,17,1021.8,No,No
28/06/2022,3.8,13.2,0.6,1,4.4,N,22,18:09,4.9,100,7, ,Calm,1032.2,11.9,70,3,NNE,6,1028.1,No,Yes
27/06/2022,4,11.9,4.2,1.6,2.6,SSW,20,13:04,5.6,100,5,NE,2,1032.7,11.1,95,7,SW,4,1032.5,Yes,No
26/06/2022,10.1,12.9,0,2.6,1.1,N,31,3:12,10.9,86,6,NNW,13,1023.3,11.2,87,7,WNW,9,1023.8,No,Yes
25/06/2022,8.9,16,1.2,1.6,8.9,NW,41,13:53,11.3,77,1,N,13,1019.7,15.4,54,2,NNW,19,1019.4,Yes,Yes
24/06/2022,11.2,16.5,4,1.8,4,NNE,52,2:09,12.4,89,7,NNW,15,1014.8,15.5,57,6,WNW,9,1015.1,Yes,No
23/06/2022,10.4,15.2,0,1.2,0.7,NNE,52,23:30,13,90,7,NNE,9,1022.1,14.8,76,7,NNE,15,1017.7,No,Yes
22/06/2022,5,15.2,2.4,2.4,1.8,N,26,12:04,10.4,99,3,NE,6,1024.2,14.1,75,7,N,11,1023.4,Yes,Yes
21/06/2022,10.5,15.2,7.4,2.6,7.1,WSW,35,15:06,10.7,99,1,NNW,9,1018.7,12.8,71,4,WSW,9,1019.1,Yes,No
20/06/2022,4.8,18,0,2.6,4.2,N,39,15:17,13.4,64,6,ENE,7,1021,17.2,58,4,NNE,17,1016.8,No,No
19/06/2022,1.8,16.1,0.2,0.8,5,E,26,12:38,4.8,100,6,SE,7,1027.2,14.1,66,7,ENE,7,1024.5,No,No
18/06/2022,6,16.9,0.6,0.4,5.1,W,13,4:41,7.3,100,7,SSW,6,1028.3,15.1,69,2, ,Calm,1026.5,No,Yes
17/06/2022,9.8,14.3,7.4,1.8,2.7,SSW,20,14:24,10.3,100,7,WSW,9,1023.7,12.6,86,6,SW,7,1023.3,Yes,No
16/06/2022,10.6,14.4,0.4,3.2,0.2,N,35,0:13,12.7,99,7,NW,11,1015,13.5,100,8,WSW,11,1016.8,No,No
